Screen_name,Post,Post_id,Favourites,Retweets,Hashtags,Posted_time
GodzillaMovie,@R0KL0bStEr Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/phRBndHtfd,1070843800405377027,0,0,GodzillaMovie,2018-12-06 19:53:51
GodzillaMovie,@Andr3wPho3nix Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign her… https://t.co/FI6CdIBXhb,1070843625934856192,1,0,GodzillaMovie,2018-12-06 19:53:10
GodzillaMovie,RT @MonarchSciences: ⋈ MONARCH SPECIMEN: The One Born of Fire. https://t.co/nJxaKQPAV6,1070756331643035648,0,3173,[],2018-12-06 14:06:17
GodzillaMovie,@Victorshedly Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/4e57N2gqUx,1070113899557634048,2,0,GodzillaMovie,2018-12-04 19:33:30
GodzillaMovie,@AstoundingBB Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/AUoDceO4wN,1070113497575510021,2,0,GodzillaMovie,2018-12-04 19:31:54
GodzillaMovie,@seaguns_art Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/h1aoeltZK6,1070113030967623680,0,0,GodzillaMovie,2018-12-04 19:30:02
GodzillaMovie,@TheHoufek Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/KeWqyIsxch,1070112787869917184,1,0,GodzillaMovie,2018-12-04 19:29:05
GodzillaMovie,@seaguns_art Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/Ej49Yeu4m0,1070111743710511104,1,0,GodzillaMovie,2018-12-04 19:24:56
GodzillaMovie,@ZillaAtheist Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/2nmQXfErTQ,1070107970548260864,0,0,GodzillaMovie,2018-12-04 19:09:56
GodzillaMovie,@Bruno_FES Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/SbYfJddmuL,1069746146275459073,0,0,GodzillaMovie,2018-12-03 19:12:10
GodzillaMovie,@Bruno_FES Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/bb4bDDm7Sz,1069742215558258689,0,0,GodzillaMovie,2018-12-03 18:56:33
GodzillaMovie,@JakeTheSnakeLo2 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign h… https://t.co/55Lom09Xox,1069741820811337728,2,1,GodzillaMovie,2018-12-03 18:54:59
GodzillaMovie,@nikolai33494618 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign h… https://t.co/tzVOixjryc,1069741340450283520,2,1,GodzillaMovie,2018-12-03 18:53:05
GodzillaMovie,@williampaulr Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/OSiK2CHO8B,1069681235549712384,1,0,GodzillaMovie,2018-12-03 14:54:14
GodzillaMovie,@Kaijulian96 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/6tivNr7er2,1069681044662747136,1,0,GodzillaMovie,2018-12-03 14:53:29
GodzillaMovie,@IsmaelLee13 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/AWUb5JTbXr,1069680766412619777,1,0,GodzillaMovie,2018-12-03 14:52:23
GodzillaMovie,@monintoho Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/KhaCLt2fZb,1069680304003137537,3,0,GodzillaMovie,2018-12-03 14:50:32
GodzillaMovie,@txtianmiller Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/tCBZC4S8CX,1069677207126245378,0,0,GodzillaMovie,2018-12-03 14:38:14
GodzillaMovie,@gojira5419 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/Yyc2a1weJu,1069676820545630209,0,0,GodzillaMovie,2018-12-03 14:36:42
GodzillaMovie,@AlexBolteTweets Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign h… https://t.co/4ykukv9ffP,1069675479345651712,1,0,GodzillaMovie,2018-12-03 14:31:22
GodzillaMovie,@gurral_comic Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/cknsVmM8du,1069673703573741569,0,0,GodzillaMovie,2018-12-03 14:24:19
GodzillaMovie,@Primeval_raptor Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign h… https://t.co/BFvuMrbPNj,1069668259593641985,1,0,GodzillaMovie,2018-12-03 14:02:41
GodzillaMovie,@Skatz115 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/VgIaNBcbMe,1069667879065407488,1,0,GodzillaMovie,2018-12-03 14:01:10
GodzillaMovie,"RT @Legendary: 64 years ago today, the King of the Monsters was born with the release of 1954’s Gojira. Join us in wishing #GodzillaKingOfT…",1058756179810181128,0,2609,[],2018-11-03 12:21:58
GodzillaMovie,RT @nerdist: #GodzillaKingOfTheMonsters prequel graphic novel #GodzillaAftershock coming next spring from @Legendary: https://t.co/iJ56Ifvu…,1055561935989559296,0,211,GodzillaKingOfTheMonsters,2018-10-25 16:49:11
GodzillaMovie,RT @Mike_Dougherty: Godzilla Gets Official Constellation From @NASA https://t.co/d5o77Yzob0,1054413889796882432,0,747,[],2018-10-22 12:47:16
GodzillaMovie,"RT @CarlDeff: On @fox6now at 6:45: In the City of Angels, Nigel was in heaven. The folks at @Legendary saw @BrandonCruzFOX6’s piece on the…",1053055633472155648,0,61,[],2018-10-18 18:50:02
GodzillaMovie,RT @CarlDeff: Could a young boy’s belief in Godzilla Power send the @Brewers to the #WorldSeries? When you see how the King of the Monsters…,1052998877672960000,0,67,WorldSeries,2018-10-18 15:04:30
GodzillaMovie,@GMANonScified Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future Please sign: https://t.co/eCwD2OttNG,1020855628745641984,36,5,GodzillaMovie,2018-07-21 22:18:43
GodzillaMovie,@SarahThisIs Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future Please sign here: https://t.co/FGBnHH5spn,1020854621869432832,0,0,GodzillaMovie,2018-07-21 22:14:43
GodzillaMovie,@sgtobnoxious Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future Please sign here: https://t.co/4RrKsBG33F,1020853302387519489,7,1,GodzillaMovie,2018-07-21 22:09:28
GodzillaMovie,@Prometi0 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/D5d6uonB0A,1020852960933437443,0,0,GodzillaMovie,2018-07-21 22:08:07
GodzillaMovie,@LesleyyWhite Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future Sign here: https://t.co/iYR7icN4fz,1020847419049889792,0,0,GodzillaMovie,2018-07-21 21:46:05
GodzillaMovie,@JustMeGabbyGee Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - Sign here: https://t.co/VIYemRBEV6,1020847113545109506,1,0,GodzillaMovie,2018-07-21 21:44:52
GodzillaMovie,@C43DU5 Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/hniK1C96Rr,1020844928342085633,0,0,GodzillaMovie,2018-07-21 21:36:11
GodzillaMovie,@SwellAlexander Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future. Sign here: https://t.co/4Q7JwrLO8O,1020844372181516288,5,0,GodzillaMovie,2018-07-21 21:33:59
GodzillaMovie,@Acidic_Heart Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future -Please sign here https://t.co/GAkJQ2gn1r,1020843827886731266,0,0,GodzillaMovie,2018-07-21 21:31:49
GodzillaMovie,@Lycanvenom Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future - please sign here: https://t.co/fGvDwzP3Xv,1020842604425080833,1,0,GodzillaMovie,2018-07-21 21:26:57
GodzillaMovie,@PopCorn_Media Thanks for tweeting about #GodzillaMovie We'd like to use your tweet in the future Please sign here https://t.co/TnNZk1KDX3,1020842343371591680,2,0,GodzillaMovie,2018-07-21 21:25:55
rocketmanmovie,"""My name is Elton John."" 🚀 Taron Egerton stars in #Rocketman, in theatres May 31. https://t.co/YLRf3CVpRI",1121117396641566725,902,218,Rocketman,2019-04-24 14:23:11
rocketmanmovie,@rocketbois @rocketstans https://t.co/GuOnXtVFQ9,1119700160877977600,32,5,[],2019-04-20 16:31:36
rocketmanmovie,@ifusekatayama @rocketstans https://t.co/RIfftqUXhw,1119700000479436801,13,0,[],2019-04-20 16:30:57
rocketmanmovie,@honkydancer @rocketstans https://t.co/RvPCBGjfFL,1119627498688372738,32,4,[],2019-04-20 11:42:52
rocketmanmovie,@rocketstans https://t.co/scNQfZDNwn,1119501355658252289,41,3,[],2019-04-20 03:21:37
rocketmanmovie,Add a little #Rocketman to your Friday with @TaronEgerton’s favorite @EltonOfficial tracks on @Spotify! 🚀 Listen no… https://t.co/N0MexdgY7V,1119322247057928192,616,144,Rocketman,2019-04-19 15:29:54
rocketmanmovie,"RT @BryceDHoward: Mozart, Beethoven, and Elton. What do they all have in common? They are musical prodigies. Having grown up listening to E…",1118998739799031808,0,433,[],2019-04-18 18:04:24
rocketmanmovie,The music and the magic of Elton John’s incredible life comes to the big screen in #Rocketman. 🚀 Watch as the team… https://t.co/FuReqRI9iu,1118861740031131648,1463,452,Rocketman,2019-04-18 09:00:00
rocketmanmovie,"""I’m a rocket man.
Rocket man, burning out his
Fuse up here alone."" 🚀 #NationalHaikuDay https://t.co/0kjwLCW9Uo",1118710947504242688,425,100,NationalHaikuDay,2019-04-17 23:00:49
rocketmanmovie,@_richardmadden 💙🚀 https://t.co/DqCAb0DvD0,1118611150805983233,86,14,[],2019-04-17 16:24:15
rocketmanmovie,Congratulations to #Rocketman’s @_RichardMadden for making this year’s #Time100 list!,1118554191318769664,1448,142,Rocketman,2019-04-17 12:37:55
rocketmanmovie,"In one month, #Rocketman touches down at the 72nd Cannes Film Festival. 🚀 https://t.co/hm2WYdm5PZ",1118242961270001664,886,221,Rocketman,2019-04-16 16:01:12
rocketmanmovie,"His gift is his song. 🎶 @TaronEgerton is Elton John in #Rocketman, in theatres May 31. https://t.co/VHXOk3Lw3o",1118216077463310336,1083,285,Rocketman,2019-04-16 14:14:22
rocketmanmovie,"RT @ELLEmagazine: In the Elton John biopic #Rocketman, @_RichardMadden finally gets to shed his Robb Stark origin story. @rocketmanmovie ht…",1117882859421704192,0,46,Rocketman,2019-04-15 16:10:17
rocketmanmovie,RT @eltonofficial: Elton interviews #Rocketman star @_richardmadden for @InterviewMag! 🚀 Read the full article: https://t.co/WQqZkuHmJu htt…,1117225111742898176,0,178,Rocketman,2019-04-13 20:36:38
rocketmanmovie,"""My name is Elton John."" 🚀 Experience #Rocketman in theatres May 31. https://t.co/Dame6FTPBA",1116402911112617984,924,213,Rocketman,2019-04-11 14:09:30
rocketmanmovie,💙💙💙 https://t.co/pJmzbCV1Oo,1116097172385091585,175,35,[],2019-04-10 17:54:36
rocketmanmovie,RT @thisisinsider: .@BryceDHoward says that Taron Egerton's #Rocketman transformation is 'unreal': 'It just felt like Elton John was on set…,1116023604129349632,0,108,Rocketman,2019-04-10 13:02:16
rocketmanmovie,"Before he changed music, he had to reinvent himself. 🕶️ Taron Egerton is Elton John in #Rocketman, in theatres May… https://t.co/A393dQNClC",1113788309954801664,1551,500,Rocketman,2019-04-04 09:00:00
rocketmanmovie,"RT @mashupmartin: Last day working with the brilliant ⁦@TaronEgerton⁩ for #Rocketman . It’s been 18 months of happiness, thank you my frien…",1113185178266898433,0,96,Rocketman,2019-04-02 17:03:23
rocketmanmovie,Our #Rocketman. 🚀💙 https://t.co/gMZW8lVq6m,1113120722258284544,688,127,Rocketman,2019-04-02 12:47:15
rocketmanmovie,"RT @eltonofficial: Rocket Man 🚀
Piano Man 🎹

Happy #WorldPianoDay! https://t.co/2vKEsTuwRA",1111701978973822976,0,232,WorldPianoDay,2019-03-29 14:49:40
rocketmanmovie,"Become who you want to be. 🕶️ Taron Egerton is Elton John in #Rocketman, in theatres May 31. Watch the trailer now:… https://t.co/torxitir0C",1110684900154183680,446,161,Rocketman,2019-03-26 19:28:10
rocketmanmovie,@Pammers__ https://t.co/h32cn99tZ5,1110282445696323584,3,0,[],2019-03-25 16:48:57
rocketmanmovie,Taron Egerton and Richard Madden’s #Rocketman Carpool Karaoke is the perfect cure for the Monday blues! ✨ Watch the… https://t.co/S0GFDbD1VM,1110255025891074059,525,162,Rocketman,2019-03-25 15:00:00
rocketmanmovie,"Happy Birthday to the #Rocketman himself, @EltonOfficial! 🚀 https://t.co/ONsEDD0Xki",1110074083394375680,1606,452,Rocketman,2019-03-25 03:01:00
rocketmanmovie,@all_weiss https://t.co/3Qu8CJvxXX,1109165139645784064,4,1,[],2019-03-22 14:49:11
rocketmanmovie,.@TaronEgerton and @_RichardMadden hit the road in London for a #Rocketman Carpool Karaoke! 🚘 Watch the full episod… https://t.co/4UhlBasfAc,1109140018432360448,1566,504,Rocketman,2019-03-22 13:09:21
rocketmanmovie,RT @VanityFair: Early Rocketman footage has Hollywood buzzing https://t.co/6M2MIEma3u,1108410566643601410,0,79,[],2019-03-20 12:50:47
rocketmanmovie,@BryceDHoward @TaronEgerton 💙🚀💙🚀💙,1108147479873114112,27,2,[],2019-03-19 19:25:22
rocketmanmovie,"RT @BryceDHoward: My favorite Rocketmen ❤️ Can’t wait for you all to see!
#Rocketman 🚀🚀🚀 https://t.co/4VXtalUskh",1108137249911128064,0,252,Rocketman,2019-03-19 18:44:43
rocketmanmovie,RT @CarpoolKaraoke: .@TaronEgerton dropped by the @latelateshow last night with a little preview of his #CarpoolKaraoke with @rocketmanmovi…,1108130490836385793,0,170,CarpoolKaraoke,2019-03-19 18:17:51
rocketmanmovie,@KEggerden @TaronEgerton @_richardmadden https://t.co/xPabo8rFvi,1108050704688570368,10,5,[],2019-03-19 13:00:49
rocketmanmovie,"RT @latelateshow: Can @TaronEgerton decipher what @eltonofficial songs @JKCorden — a man with zero piano skills — is playing on piano?

htt…",1108048803930632192,0,57,[],2019-03-19 12:53:16
rocketmanmovie,Stars and fans got an exclusive first look at footage from #Rocketman last night at the legendary Troubadour club i… https://t.co/SlttHQlIHx,1108046329744248832,367,95,Rocketman,2019-03-19 12:43:26
rocketmanmovie,The stars of #Rocketman shared an exclusive first look at footage from #Rocketman last night at @TheTroubadour in L… https://t.co/eWo5VvSel6,1108042671853977601,492,119,Rocketman,2019-03-19 12:28:54
rocketmanmovie,@mikewassmusic https://t.co/Jzg2SLW2IA,1107874613147496448,6,1,[],2019-03-19 01:21:05
rocketmanmovie,@narratoring https://t.co/ha1MRvZbSg,1107874528800079872,3,0,[],2019-03-19 01:20:45
rocketmanmovie,RT @mikewassmusic: A little preview of @rocketmanmovie at The Troubadour with the cast &amp; David Furnish 🚀👨🏻 https://t.co/H3fjjapdzy,1107873742502322176,0,54,[],2019-03-19 01:17:38
rocketmanmovie,RT @SallyMcNulty1: This is my girl. It's been her birthday party. She wanted an Elton John themed birthday party. She's a massive fan and a…,1106729612246081536,0,23,[],2019-03-15 21:31:16
rocketmanmovie,He's a #Rocketman. ✨ Watch the trailer: https://t.co/x1B7M5oTsk https://t.co/A05bz7RsCD,1106232953120579586,373,76,Rocketman,2019-03-14 12:37:43
rocketmanmovie,Electric boots? Check. ⚡👢 Watch the #Rocketman trailer now: https://t.co/x1B7M5oTsk https://t.co/cDeMWzF85u,1101630857129877505,395,109,Rocketman,2019-03-01 18:50:38
rocketmanmovie,RT @EW: .@TaronEgerton talks @rocketmanmovie and bonding with co-star @_richardmadden on set. Read more here: https://t.co/Mecivkj9Ke #Rock…,1100467476255535104,0,149,[],2019-02-26 13:47:46
rocketmanmovie,"@AkilahObviously Impossible to choose just five, but for today, let’s say Tiny Dancer. ✨ #Rocketman https://t.co/LwNNHEHDIR",1100467016878612480,60,2,Rocketman,2019-02-26 13:45:57
rocketmanmovie,RT @AkilahObviously: Lets get into it: top 5 Elton John songs.,1100466618436472832,0,84,[],2019-02-26 13:44:22
rocketmanmovie,"“Oh, how it feels so real.” 🎶 Elton John (@EltonOfficial) &amp; @TaronEgerton teamed up for a surprise performance of “… https://t.co/Z11DbMvZNK",1099976456799641601,6542,2546,[],2019-02-25 05:16:38
rocketmanmovie,"Elton John's story comes to life on the big screen in #Rocketman, in theatres May 31. ✨ Watch the official trailer… https://t.co/P5auf4QhiW",1099876057128132608,822,268,Rocketman,2019-02-24 22:37:41
rocketmanmovie,RT @BryceDHoward: “All life is precious / And every day's a prize / And sometimes you'll find an answer in the sky” This is a fantasy come…,1099849319950180353,0,260,[],2019-02-24 20:51:26
rocketmanmovie,The only way to tell his story is to live his fantasy. ✨ @TaronEgerton is Elton John (@EltonOfficial) in #Rocketman… https://t.co/87O3vrx6Oh,1098578083563462656,16532,6100,Rocketman,2019-02-21 08:40:00
rocketmanmovie,Get ready: the #Rocketman trailer touches down tomorrow. 🚀 https://t.co/GY0yhKs7Hx,1098220736467087363,2036,596,Rocketman,2019-02-20 09:00:02
rocketmanmovie,@snyderlovato @TaronEgerton https://t.co/pVFNrNMtiH,1097772187195338752,30,8,[],2019-02-19 03:17:39
rocketmanmovie,@wiIdestdua https://t.co/49NaF0L44y,1097771639335313408,4,2,[],2019-02-19 03:15:29
rocketmanmovie,@TaronEgerton and the team behind #Rocketman discuss bringing the music of Elton John to the big screen. 🎶 Experien… https://t.co/0UrY0yQEMC,1097767995760246784,1891,982,Rocketman,2019-02-19 03:01:00
rocketmanmovie,"Based on a true fantasy. @TaronEgerton is Elton John in #Rocketman, in theatres May 31. 🎹 https://t.co/OkYTTghcyX",1097767746136363008,1718,707,Rocketman,2019-02-19 03:00:00
rocketmanmovie,"Burnin’ out his fuse up here alone… ✨ @TaronEgerton is #Rocketman, in theatres Summer 2019. https://t.co/1Ts6RWGTdb",1078707493981773824,472,165,Rocketman,2018-12-28 12:41:22
rocketmanmovie,"Happy birthday to our #Rocketman, @TaronEgerton. 🚀 https://t.co/H6jubJK9ZM",1061257169415237632,1071,276,Rocketman,2018-11-10 09:00:01
rocketmanmovie,@tyleroakley Launching into theatres Summer 2019. 🚀 #Rocketman https://t.co/D5pHyN9MOs,1047143897225342978,6,4,Rocketman,2018-10-02 11:18:54
rocketmanmovie,RT @ParamountPics: We’re over the moon about #Rocketman! 🚀 Check out @TaronEgerton as Sir Elton John (@EltonOfficial) in the new @Rocketman…,1046906673070141440,0,130,Rocketman,2018-10-01 19:36:16
rocketmanmovie,@taronegertuns 🤩🤩🤩 https://t.co/pqRVpaR3g7,1046886518105624576,13,1,[],2018-10-01 18:16:10
rocketmanmovie,@LindseyMastis https://t.co/POw2XTtdn1,1046866100414177280,2,1,[],2018-10-01 16:55:02
rocketmanmovie,@Laufeyist https://t.co/wjivFMQJyP,1046865883438637058,13,2,[],2018-10-01 16:54:11
rocketmanmovie,@ErinIsely @TaronEgerton @_richardmadden 😉🚀 https://t.co/OOOgTOH9ey,1046865721605611523,6,2,[],2018-10-01 16:53:32
rocketmanmovie,@ZachBrowne19 @_richardmadden https://t.co/uwHu8UEZ0o,1046855203532693507,4,2,[],2018-10-01 16:11:44
rocketmanmovie,RT @BryceDHoward: Can’t wait for you all to see this next year! I’m playing Elton’s mum ;) 🚀🕺#rocketman https://t.co/aEtMihuGeP,1046854530833440772,0,253,rocketman,2018-10-01 16:09:04
rocketmanmovie,RT @TaronEgerton: 🚀🙋‍♂️ https://t.co/zpPOw2LAei,1046851625791369216,0,2971,[],2018-10-01 15:57:31
rocketmanmovie,@TroikaTalent @_richardmadden @ParamountPics https://t.co/j9hFEpAQHl,1046822949913653248,16,2,[],2018-10-01 14:03:34
rocketmanmovie,"RT @eltonofficial: Here it is, the official teaser trailer for #Rocketman! The epic musical fantasy arrives in cinemas Summer 2019. 🚀 https…",1046807975833174017,0,689,Rocketman,2018-10-01 13:04:04
rocketmanmovie,@ChrisHewitt https://t.co/uHloaypuKF,1046664316357816320,5,0,[],2018-10-01 03:33:13
rocketmanmovie,@taronegertuns @TaronEgerton https://t.co/Vjm6Dd2KI3,1046664069665644549,54,21,[],2018-10-01 03:32:14
rocketmanmovie,It’s going to be a wild ride. @TaronEgerton stars as Sir Elton John (@EltonOfficial) in the epic musical fantasy… https://t.co/v63RAyhBjV,1046655959064608768,15425,5222,[],2018-10-01 03:00:01
rocketmanmovie,RT @TaronEgerton: Can’t wait for you all to see the trailer Monday. Words cannot describe how proud and excited I am. https://t.co/vZU825kJ…,1045737250569445378,0,2460,[],2018-09-28 14:09:24
rocketmanmovie,".@TaronEgerton stars in #Rocketman, an epic musical fantasy about the uncensored human story of Sir Elton John’s br… https://t.co/Ym1qqGHI6j",1045538595367337984,818,346,Rocketman,2018-09-28 01:00:00
rocketmanmovie,#Rocketman launches into theatres Summer 2019. https://t.co/KoZWQKcFsn,1045419751743225856,259,126,Rocketman,2018-09-27 17:07:46
MAmovie,@owslajosh You think you're ready for this party? 👀🍻,1121528630197272578,1,0,[],2019-04-25 17:37:17
MAmovie,"No Purchase Necessary. Must be US resident and 21+. For Rules, visit https://t.co/p26TQce6lp.",1121519438266761225,20,1,[],2019-04-25 17:00:45
MAmovie,"Want a chance to party at MA's house in L.A.? 🍻 Follow @MAmovie, quote tweet this post and include #PartyWithMA +… https://t.co/ejn90TZ6mS",1121519365642387456,65,17,PartyWithMA,2019-04-25 17:00:28
MAmovie,MA made some new memories. Zoom in to see them all. 👀 #MAmovie hits theaters May 31. https://t.co/6FwEMoJKf2,1121459026364125184,44,9,MAmovie,2019-04-25 13:00:42
MAmovie,@NoahCPeterson1 She told you not to break the rules!,1121131287006388225,1,0,[],2019-04-24 15:18:23
MAmovie,@blumhouse You best be coming to MA's. 🙃🍻,1121130540898377738,7,0,[],2019-04-24 15:15:25
MAmovie,She'll let you do anything. Just don't turn your back on her. #MAmovie is in theaters May 31. https://t.co/zigGv31YwO,1121096463000506375,92,20,MAmovie,2019-04-24 13:00:00
MAmovie,"@Tiff_tiff_81 The party starts May 31. If you know what's best for you, you'll RSVP now.",1121071823918116866,1,0,[],2019-04-24 11:22:05
MAmovie,@highclassshani You think you can see #MAmovie without covering your eyes? 👀,1120769823670243328,0,0,MAmovie,2019-04-23 15:22:03
MAmovie,@mixed_mami1302 But can you handle #MAmovie? 😳,1120755062307946496,1,1,MAmovie,2019-04-23 14:23:24
MAmovie,@Tonydemil WARNING: MA's not playing games. ⚠️,1120386856133242881,1,1,[],2019-04-22 14:00:16
MAmovie,Octavia Spencer is MA. #MAmovie - in theaters May 31. https://t.co/66WryGD1PS,1120371686648320003,107,27,MAmovie,2019-04-22 13:00:00
MAmovie,"@heatherjane09 Be MA's guest, just don't go upstairs. 👀",1120362843063357440,2,0,[],2019-04-22 12:24:51
MAmovie,The past always comes back to haunt you... #MAmovie hits theaters May 31. https://t.co/27rirNYkWe,1119284523449978880,139,44,MAmovie,2019-04-19 13:00:00
MAmovie,"@LevisnDreads501 There's no excuse, baby. You're coming to MA's.",1118580396264960000,0,0,[],2019-04-17 14:22:03
MAmovie,MA's house. MA's rules. #MAmovie - in theaters May 31. https://t.co/bW6FcCvEJL,1118559755511816193,123,37,MAmovie,2019-04-17 13:00:02
MAmovie,@nisekandy87 We don't think you're ready for this party. 🍻,1118528816362807296,0,0,[],2019-04-17 10:57:05
MAmovie,@Liz_Samaroo You say that now... 👀,1118224607708962818,1,0,[],2019-04-16 14:48:16
MAmovie,@FastFuriousTrav If you can handle it... 😱,1117878262078722048,0,0,[],2019-04-15 15:52:01
MAmovie,@loveof_horror You better be on your way to MA's.,1117873224463699968,2,0,[],2019-04-15 15:32:00
MAmovie,Something's not right with MA. #MAmovie hits theaters May 31. https://t.co/mx4vjnaAmT,1117834976727375872,113,46,MAmovie,2019-04-15 13:00:01
MAmovie,@ABC7 Truth. https://t.co/aI3x2MR9aP,1117262475370438657,3,1,[],2019-04-13 23:05:06
MAmovie,You're going to wish you followed the rules. #MAmovie - in theaters May 31. https://t.co/RXCdAEj5Qo,1116767600661471236,113,31,MAmovie,2019-04-12 14:18:39
MAmovie,@TheyCallMeDaymz Do you have what it takes to survive MA's house? 🏚,1116383834281512960,0,1,[],2019-04-11 12:53:42
MAmovie,@leah97nelson @DemiKayLea_23 Like you guys could survive this party. 🙄,1116099817606979584,0,0,[],2019-04-10 18:05:07
MAmovie,@SnacKn_N_hangn MA considers this your RSVP. 🙃,1116098892809089025,1,0,[],2019-04-10 18:01:26
MAmovie,This is so sick. 😳 Don't make MA drink alone. #MAmovie hits theaters this May. https://t.co/DPuQZLHU7D,1116023037894234112,93,26,MAmovie,2019-04-10 13:00:01
MAmovie,@OrleansPat Neither can MA. 👩‍👧‍👦,1115368908649840641,1,1,[],2019-04-08 17:40:45
MAmovie,MA Knows Best. #MAmovie https://t.co/2zXuW7yLE0,1115298260401262593,120,25,MAmovie,2019-04-08 13:00:01
MAmovie,@AyeElleJay Be careful what you wish for. 🤐,1114274264465719297,0,0,[],2019-04-05 17:11:01
MAmovie,@OnlineAlison RSVP at your own risk. ⚠️,1114254802660274176,0,0,[],2019-04-05 15:53:41
MAmovie,There's something off about MA. #MAmovie - in theaters this May. https://t.co/aqIfN0qjO2,1113146580096319489,169,46,MAmovie,2019-04-02 14:30:00
MAmovie,@misterpatches Think you can handle this party? #MAmovie https://t.co/0BuvCGf43V,1113140652475342849,1,1,MAmovie,2019-04-02 14:06:27
MAmovie,@ira https://t.co/Uyetdsem0F,1109089013896364033,10,1,[],2019-03-22 09:46:41
MAmovie,"From Blumhouse, producer of Get Out, The Visit and Happy Death Day, comes #MAMovie – in theaters this May. https://t.co/j3ZV06d5At",1107697247645503488,149,55,MAMovie,2019-03-18 13:36:18
MAmovie,Come to MA's for a killer time. #MAMovie https://t.co/43hR8q7TKf,1101278376285822977,128,41,MAMovie,2019-02-28 19:30:00
MAmovie,"There's something off about MA...From Blumhouse, the producer of Get Out and Halloween, and starring Octavia Spence… https://t.co/aeZC7r3a5R",1101255727266422784,169,65,[],2019-02-28 18:00:00
MAmovie,"Welcome to MA’s. From the producers of Get Out and Happy Death Day, Octavia Spencer stars in #MAmovie - in theaters… https://t.co/F1iZFmISoz",1095713709308096512,44361,17597,MAmovie,2019-02-13 10:58:00
MAmovie,Get home safe. Check out the poster for #MaMovie and see the trailer tomorrow. https://t.co/kgAmCZpfiw,1095351878072786945,667,179,MaMovie,2019-02-12 11:00:13
XMenMovies,They're right to fear her. #DarkPhoenix in theaters June 7. https://t.co/Z6nmNzdIPQ,1121534349025918978,3342,923,DarkPhoenix,2019-04-25 18:00:00
XMenMovies,RT @Bosslogic: #DarkPhoenix Rising! @SophieT @XMenMovies https://t.co/K4YfJh0iz4,1119277064014585856,0,580,DarkPhoenix,2019-04-19 12:30:21
XMenMovies,"When she loses control, bad things happen. #DarkPhoenix is in theaters June 7. https://t.co/7sfDN1Gpo4",1118514461638189062,47637,17889,DarkPhoenix,2019-04-17 10:00:03
XMenMovies,@XMenFilms Check your DM.,1118328817540456449,62,3,[],2019-04-16 21:42:22
XMenMovies,"X-Men fans, @SophieT has a message for you. https://t.co/deJ2sdTb4Y",1118227561027383305,11758,2484,[],2019-04-16 15:00:00
XMenMovies,Are you an X-Men super fan? Tell us in the comments why! #DarkPhoenix https://t.co/TrtyzMiv0d,1116407537736138752,4688,1007,DarkPhoenix,2019-04-11 14:27:53
XMenMovies,She’s getting closer. #EHTBlackHole #DarkPhoenix arrives June 7. https://t.co/CURLC10ZTh,1116018882332872704,6867,1598,EHTBlackHole,2019-04-10 12:43:30
